Date,Time,IMF,Speed
2008-04-10,9.0,3.3316666666666666,632.9333333333333
2008-04-10,9.5,3.443333333333333,626.1999999999999
2008-04-10,10.0,3.44,631.0833333333334
2008-04-10,10.5,3.2383333333333333,639.5
2008-04-10,11.0,3.231666666666667,630.85
2008-04-10,11.5,3.393333333333333,628.7333333333333
2008-04-10,12.0,3.3716666666666666,628.0500000000001
2008-04-10,12.5,2.936666666666667,639.5
2008-04-10,13.0,3.091666666666667,648.3000000000001
2008-04-10,13.5,2.8533333333333335,654.5666666666666
2008-04-10,14.0,3.3000000000000003,642.3000000000001
2008-04-10,14.5,3.5433333333333334,621.9
2008-04-10,15.0,3.513333333333333,621.0833333333334
2008-04-10,15.5,3.9600000000000004,618.0166666666668
2008-04-10,16.0,4.158333333333334,621.1333333333333
2008-04-10,16.5,4.046666666666666,623.6833333333333
2008-04-10,17.0,4.0183333333333335,629.3333333333334
2008-04-10,17.5,3.565,626.8833333333333
2008-04-10,18.0,2.9516666666666667,617.3666666666667
2008-04-10,18.5,3.315,625.6666666666666
2008-04-10,19.0,3.3516666666666666,617.6333333333333
2008-04-10,19.5,3.61,610.5166666666668
2008-04-10,20.0,3.6616666666666666,607.2833333333332
2008-04-10,20.5,3.5866666666666673,604.9333333333334
2008-04-10,21.0,3.2000000000000006,598.6333333333333
2008-04-10,21.5,3.05,607.0600000000001
2008-04-10,22.0,3.38,614.04
2008-04-10,22.5,3.375,600.5166666666668
2008-04-10,23.0,3.17,598.3666666666667
2008-04-10,23.5,3.185,581.2833333333334
2008-04-11,0.0,3.3049999999999997,575.7166666666667
2008-04-11,0.5,3.1366666666666667,584.2166666666667
2008-04-11,1.0,3.28,560.9666666666667
2008-04-11,1.5,3.588333333333333,553.1
2008-04-11,2.0,3.568333333333333,552.4833333333332
2008-04-11,2.5,3.891666666666667,558.0000000000001
2008-04-11,3.0,3.9933333333333327,545.4166666666666
2008-04-11,3.5,4.121666666666667,545.8166666666667
2008-04-11,4.0,4.335,532.5666666666667
2008-04-11,4.5,4.036666666666667,537.0500000000001
2008-04-11,5.0,4.846666666666667,574.0999999999999
2008-04-11,5.5,5.303333333333333,559.2833333333333
2008-04-11,6.0,5.206666666666667,543.8833333333333
2008-04-11,6.5,5.66,533.25
2008-04-11,7.0,5.945,527.7333333333332
2008-04-11,7.5,6.066666666666666,530.6166666666667
2008-04-11,8.0,6.07,529.15
2008-04-11,8.5,5.656666666666666,547.85
2008-04-11,9.0,5.971666666666667,520.7833333333332
2008-04-11,9.5,6.206666666666666,521.4166666666666
2008-04-11,10.0,6.103333333333333,535.7833333333333
2008-04-11,10.5,5.301666666666667,523.4166666666666
2008-04-11,11.0,5.045,520.0833333333334
2008-04-11,11.5,5.246666666666667,519.85
2008-04-11,12.0,5.008333333333333,526.4999999999999
2008-04-11,12.5,4.205000000000001,538.9833333333332
2008-04-11,13.0,3.9966666666666675,540.65
2008-04-11,13.5,4.148333333333333,541.6166666666667
2008-04-11,14.0,3.7466666666666666,534.1166666666667
2008-04-11,14.5,4.028333333333333,536.8833333333333
2008-04-11,15.0,4.1433333333333335,527.1999999999999
2008-04-11,15.5,4.246666666666667,528.0166666666665
2008-04-11,16.0,4.343333333333333,525.2833333333333
2008-04-11,16.5,4.423333333333333,522.6666666666666
2008-04-11,17.0,4.666666666666667,516.6666666666666
2008-04-11,17.5,4.736666666666667,525.05
2008-04-11,18.0,4.891666666666666,515.3
2008-04-11,18.5,4.971666666666667,527.2333333333332
2008-04-11,19.0,5.178333333333334,531.5666666666666
2008-04-11,19.5,5.138333333333333,524.6
2008-04-11,20.0,4.8149999999999995,526.7
2008-04-11,20.5,4.796666666666666,511.1166666666666
2008-04-11,21.0,4.828333333333334,514.1333333333333
2008-04-11,21.5,4.463333333333334,547.5333333333333
2008-04-11,22.0,4.233333333333333,534.9
2008-04-11,22.5,4.16,548.7833333333333
2008-04-11,23.0,4.366666666666666,549.4499999999999
2008-04-11,23.5,4.165,569.8333333333334
2008-04-12,0.0,4.351666666666667,565.7666666666667
2008-04-12,0.5,4.126666666666666,566.8
2008-04-12,1.0,4.053333333333334,556.0833333333334
2008-04-12,1.5,4.0649999999999995,567.1333333333333
2008-04-12,2.0,4.066666666666666,582.4666666666667
2008-04-12,2.5,4.06,575.0500000000001
2008-04-12,3.0,4.284999999999999,552.6999999999999
2008-04-12,3.5,4.353333333333333,569.0166666666668
2008-04-12,4.0,4.855,581.6833333333333
2008-04-12,4.5,4.608333333333333,554.5166666666665
2008-04-12,5.0,4.621666666666667,547.9833333333332
2008-04-12,5.5,4.6883333333333335,551.1333333333333
2008-04-12,6.0,4.78,545.6166666666667
2008-04-12,6.5,4.608333333333333,568.0
2008-04-12,7.0,4.54,556.7666666666667
2008-04-12,7.5,4.511666666666667,560.2833333333333
2008-04-12,8.0,4.756666666666667,554.9666666666667
2008-04-12,8.5,4.698333333333333,567.3166666666667
2008-04-12,9.0,4.7683333333333335,549.0333333333333
2008-04-12,9.5,4.553333333333334,554.1333333333333
2008-04-12,10.0,4.59,553.4166666666666
2008-04-12,10.5,4.811666666666667,548.0833333333334
2008-04-12,11.0,4.9366666666666665,558.1666666666667
2008-04-12,11.5,4.718333333333334,557.5
2008-04-12,12.0,4.551666666666667,550.9166666666666
2008-04-12,12.5,4.273333333333333,553.75
2008-04-12,13.0,4.0200000000000005,559.2333333333332
2008-04-12,13.5,4.133333333333334,554.8800000000001
2008-04-12,14.0,4.205,570.0500000000001
2008-04-12,14.5,4.935,592.05
2008-04-12,15.0,4.926666666666667,567.5500000000001
2008-04-12,15.5,4.97,561.2333333333335
2008-04-12,16.0,4.95,568.9
2008-04-12,16.5,4.233333333333333,564.0666666666666
2008-04-12,17.0,4.6433333333333335,549.7
2008-04-12,17.5,4.533333333333333,546.9333333333333
2008-04-12,18.0,4.368333333333333,548.2
2008-04-12,18.5,4.441666666666666,551.4499999999999
2008-04-12,19.0,4.5633333333333335,548.1
2008-04-12,19.5,4.251666666666668,550.95
2008-04-12,20.0,4.223333333333334,557.3000000000001
2008-04-12,20.5,4.046666666666667,557.3666666666667
2008-04-12,21.0,4.159999999999999,558.0500000000001
2008-04-12,21.5,4.1916666666666655,559.0833333333334
2008-04-12,22.0,4.163333333333334,557.9666666666667
2008-04-12,22.5,4.383333333333333,555.2333333333333
2008-04-12,23.0,4.325,559.4
2008-04-12,23.5,3.7083333333333335,564.9666666666667
2008-04-13,0.0,3.4450000000000003,570.3666666666667
2008-04-13,0.5,2.475,579.2666666666667
2008-04-13,1.0,3.941666666666667,583.55
2008-04-13,1.5,4.5200000000000005,569.1833333333333
2008-04-13,2.0,4.405,561.4000000000001
2008-04-13,2.5,3.7833333333333337,566.2333333333332
2008-04-13,3.0,4.4316666666666675,580.5166666666667
2008-04-13,3.5,4.585000000000001,578.9499999999999
2008-04-13,4.0,4.7683333333333335,577.6333333333333
2008-04-13,4.5,4.8566666666666665,578.8666666666667
2008-04-13,5.0,4.696666666666666,571.1833333333333
2008-04-13,5.5,4.6866666666666665,571.05
2008-04-13,6.0,5.423333333333333,580.3166666666666
2008-04-13,6.5,5.6883333333333335,571.5166666666667
2008-04-13,7.0,5.6433333333333335,595.9166666666666
2008-04-13,7.5,5.411666666666666,594.85
2008-04-13,8.0,5.433333333333334,600.5833333333334
2008-04-13,8.5,4.576666666666666,613.8833333333333
2008-04-13,9.0,4.405,613.7000000000002
2008-04-13,9.5,4.236666666666667,612.0833333333334
2008-04-13,10.0,4.706666666666667,606.8666666666667
2008-04-13,10.5,4.495,606.1999999999999
2008-04-13,11.0,3.883333333333333,610.4333333333334
2008-04-13,11.5,3.6333333333333333,619.0500000000001
2008-04-13,12.0,3.7433333333333336,603.9499999999999
2008-04-13,12.5,3.678333333333333,601.9
2008-04-13,13.0,3.5283333333333338,602.6333333333333
2008-04-13,13.5,3.9499999999999997,606.65
2008-04-13,14.0,4.575,600.8666666666667
2008-04-13,14.5,4.65,588.0999999999999
2008-04-13,15.0,4.3983333333333325,584.3333333333334
2008-04-13,15.5,4.261666666666667,591.85
2008-04-13,16.0,3.8033333333333332,601.6833333333333
2008-04-13,16.5,3.5883333333333334,608.75
2008-04-13,17.0,3.7,606.1
2008-04-13,17.5,,
2008-04-13,18.0,,
2008-04-13,18.5,,
2008-04-13,19.0,,
2008-04-13,19.5,,
2008-04-13,20.0,2.73,607.4
2008-04-13,20.5,2.5366666666666666,603.6166666666667
2008-04-13,21.0,2.82,601.9833333333333
2008-04-13,21.5,2.2833333333333337,599.4499999999999
2008-04-13,22.0,1.9333333333333333,596.4000000000001
2008-04-13,22.5,2.395,583.8666666666668
2008-04-13,23.0,1.6,576.4
2008-04-13,23.5,,
2008-04-14,0.0,,
2008-04-14,0.5,,
2008-04-14,1.0,,
2008-04-14,1.5,,
2008-04-14,2.0,2.8850000000000002,569.675
2008-04-14,2.5,2.5966666666666667,571.4000000000001
2008-04-14,3.0,2.77,563.2666666666665
2008-04-14,3.5,2.0333333333333337,548.65
2008-04-14,4.0,3.045,516.7166666666667
2008-04-14,4.5,3.045,518.1
2008-04-14,5.0,,
2008-04-14,5.5,,
2008-04-14,6.0,2.8850000000000002,504.0666666666666
2008-04-14,6.5,2.88,503.6333333333334
2008-04-14,7.0,,
2008-04-14,7.5,,
2008-04-14,8.0,,
2008-04-14,8.5,,
2008-04-14,9.0,,
2008-04-14,9.5,,
2008-04-14,10.0,,
2008-04-14,10.5,,
2008-04-14,11.0,,
2008-04-14,11.5,,
2008-04-14,12.0,,
2008-04-14,12.5,,
2008-04-14,13.0,,
2008-04-14,13.5,,
2008-04-14,14.0,,
2008-04-14,14.5,,
2008-04-14,15.0,,
2008-04-14,15.5,,
2008-04-14,16.0,,
2008-04-14,16.5,2.74,440.6
2008-04-14,17.0,2.7099999999999995,439.025
2008-04-14,17.5,2.595,436.42500000000007
2008-04-14,18.0,,
2008-04-14,18.5,1.67,425.15
2008-04-14,19.0,1.8466666666666667,423.71666666666664
2008-04-14,19.5,2.271666666666667,424.93333333333334
2008-04-14,20.0,1.39,414.1666666666666
2008-04-14,20.5,1.43,417.25
2008-04-14,21.0,1.3816666666666666,410.93333333333334
2008-04-14,21.5,1.8216666666666665,403.5833333333333
2008-04-14,22.0,2.226666666666667,402.1333333333334
2008-04-14,22.5,2.2449999999999997,402.78000000000003
2008-04-14,23.0,1.7166666666666666,401.9333333333334
2008-04-14,23.5,1.5683333333333334,395.56666666666666
2008-04-15,0.0,1.3566666666666667,397.0833333333333
2008-04-15,0.5,1.5599999999999998,394.43333333333334
2008-04-15,1.0,1.9299999999999997,395.8
2008-04-15,1.5,1.7616666666666667,392.23333333333335
2008-04-15,2.0,1.99,389.46666666666664
2008-04-15,2.5,2.3216666666666668,397.8
2008-04-15,3.0,1.8299999999999998,393.5833333333333
2008-04-15,3.5,1.7566666666666668,393.43333333333334
2008-04-15,4.0,1.4100000000000001,390.65000000000003
2008-04-15,4.5,2.191666666666667,391.6166666666666
2008-04-15,5.0,2.72,392.1333333333334
2008-04-15,5.5,2.1933333333333334,392.95
2008-04-15,6.0,2.65,396.0
2008-04-15,6.5,3.003333333333334,399.70000000000005
2008-04-15,7.0,2.691666666666667,403.05
2008-04-15,7.5,2.966666666666667,396.23333333333335
2008-04-15,8.0,4.498333333333333,393.55
2008-04-15,8.5,4.415,391.0833333333333
2008-04-15,9.0,4.506666666666667,390.1000000000001
2008-04-15,9.5,3.823333333333333,389.3166666666666
2008-04-15,10.0,3.623333333333333,388.93333333333334
2008-04-15,10.5,3.24,390.81666666666666
2008-04-15,11.0,2.5100000000000002,387.5
2008-04-15,11.5,3.328333333333333,395.75
2008-04-15,12.0,3.1050000000000004,393.4333333333334
2008-04-15,12.5,3.5216666666666665,394.61666666666673
2008-04-15,13.0,4.088333333333334,395.40000000000003
2008-04-15,13.5,5.131666666666667,393.20000000000005
2008-04-15,14.0,5.426666666666667,384.65000000000003
2008-04-15,14.5,5.313333333333333,383.34999999999997
2008-04-15,15.0,4.798333333333333,383.3666666666666
2008-04-15,15.5,4.683333333333334,382.7333333333333
2008-04-15,16.0,5.388333333333333,383.0333333333333
2008-04-15,16.5,5.371666666666667,381.4333333333334
2008-04-15,17.0,5.281666666666667,383.54
2008-04-15,17.5,5.595,382.23333333333335
2008-04-15,18.0,6.345,385.5333333333333
2008-04-15,18.5,7.103333333333334,384.20000000000005
2008-04-15,19.0,6.361666666666667,378.4166666666667
2008-04-15,19.5,6.723333333333334,375.4
2008-04-15,20.0,6.526666666666666,376.7
2008-04-15,20.5,6.92,377.1
2008-04-15,21.0,8.606666666666667,360.0
2008-04-15,21.5,8.205,360.81666666666666
2008-04-15,22.0,7.696666666666666,359.01666666666665
2008-04-15,22.5,7.5616666666666665,360.2166666666667
2008-04-15,23.0,6.781666666666666,359.96666666666664
2008-04-15,23.5,6.496666666666666,357.5
2008-04-16,0.0,6.413333333333333,357.45
2008-04-16,0.5,6.853333333333334,354.0333333333333
2008-04-16,1.0,6.085,363.45000000000005
2008-04-16,1.5,5.2250000000000005,365.45000000000005
2008-04-16,2.0,4.3133333333333335,371.6666666666667
2008-04-16,2.5,4.428333333333333,361.8333333333333
2008-04-16,3.0,5.7316666666666665,359.06666666666666
2008-04-16,3.5,6.294999999999999,357.6333333333334
2008-04-16,4.0,6.23,361.32
2008-04-16,4.5,6.668333333333333,355.32
2008-04-16,5.0,7.211666666666666,357.6333333333334
2008-04-16,5.5,7.2250000000000005,365.1166666666666
2008-04-16,6.0,,
2008-04-16,6.5,,
2008-04-16,7.0,,
2008-04-16,7.5,7.37,382.1
2008-04-16,8.0,7.569999999999999,387.1000000000001
2008-04-16,8.5,8.051666666666666,390.45
2008-04-16,9.0,7.361666666666667,388.4166666666667
2008-04-16,9.5,8.895,390.5833333333333
2008-04-16,10.0,10.621666666666666,392.43333333333334
2008-04-16,10.5,10.826666666666668,407.04999999999995
2008-04-16,11.0,9.896666666666667,412.05
2008-04-16,11.5,9.68833333333333,453.63333333333327
2008-04-16,12.0,9.311666666666666,477.53333333333336
2008-04-16,12.5,8.463333333333333,492.23333333333335
2008-04-16,13.0,9.46,485.0
2008-04-16,13.5,8.799999999999999,517.3666666666667
2008-04-16,14.0,7.253333333333334,532.8666666666667
2008-04-16,14.5,8.0,529.4666666666667
2008-04-16,15.0,10.35,522.5500000000001
2008-04-16,15.5,6.248333333333334,533.3
2008-04-16,16.0,6.7683333333333335,540.65
2008-04-16,16.5,5.91,543.5833333333334
2008-04-16,17.0,7.033333333333332,539.8499999999999
2008-04-16,17.5,7.2316666666666665,544.5333333333334
2008-04-16,18.0,6.6933333333333325,543.25
2008-04-16,18.5,5.918333333333333,544.8166666666666
2008-04-16,19.0,5.015000000000001,550.8833333333333
2008-04-16,19.5,6.239999999999999,579.6666666666666
2008-04-16,20.0,6.044999999999999,578.1
2008-04-16,20.5,4.3149999999999995,590.5833333333334
2008-04-16,21.0,4.328333333333332,593.1
2008-04-16,21.5,3.84,598.3666666666667
2008-04-16,22.0,4.415,602.575
2008-04-16,22.5,4.736666666666667,597.6166666666667
2008-04-16,23.0,4.665,580.75
2008-04-16,23.5,4.293333333333333,570.1333333333333
2008-04-17,0.0,4.486666666666666,572.0666666666666
2008-04-17,0.5,4.623333333333334,574.0500000000001
2008-04-17,1.0,4.676666666666667,570.2
2008-04-17,1.5,4.801666666666667,568.4333333333334
2008-04-17,2.0,4.6066666666666665,566.1333333333333
2008-04-17,2.5,4.4,565.1
2008-04-17,3.0,4.4750000000000005,569.6999999999999
2008-04-17,3.5,4.416666666666667,568.7666666666665
2008-04-17,4.0,3.9683333333333337,556.3166666666666
2008-04-17,4.5,4.321666666666666,547.3499999999999
2008-04-17,5.0,3.8416666666666663,551.3166666666667
2008-04-17,5.5,3.6216666666666666,546.65
2008-04-17,6.0,3.7433333333333336,542.6333333333333
2008-04-17,6.5,3.4500000000000006,538.85
2008-04-17,7.0,3.078333333333333,534.1
2008-04-17,7.5,2.8266666666666667,531.7000000000002
2008-04-17,8.0,2.6999999999999997,535.25
2008-04-17,8.5,2.8983333333333334,533.0333333333334
2008-04-17,9.0,3.0050000000000003,531.2666666666668
2008-04-17,9.5,2.816666666666667,529.5333333333333
2008-04-17,10.0,2.695,525.9
2008-04-17,10.5,3.3850000000000002,548.25
2008-04-17,11.0,3.3383333333333334,547.65
2008-04-17,11.5,3.226666666666667,538.9666666666667
2008-04-17,12.0,3.216666666666667,533.9000000000001
2008-04-17,12.5,3.606666666666667,522.85
2008-04-17,13.0,4.883333333333334,525.4833333333335
2008-04-17,13.5,4.295,522.4
2008-04-17,14.0,3.5649999999999995,522.9666666666667
2008-04-17,14.5,5.158333333333334,517.4166666666666
2008-04-17,15.0,5.16,516.1166666666667
2008-04-17,15.5,4.42,510.2
2008-04-17,16.0,4.135000000000001,506.9166666666667
2008-04-17,16.5,3.8699999999999997,503.4166666666666
2008-04-17,17.0,3.595,503.04999999999995
2008-04-17,17.5,3.3699999999999997,500.21999999999997
2008-04-17,18.0,2.7816666666666667,501.7333333333333
2008-04-17,18.5,2.6616666666666666,506.46666666666664
2008-04-17,19.0,3.1283333333333334,513.3000000000001
2008-04-17,19.5,2.768333333333333,510.65000000000003
2008-04-17,20.0,2.308333333333333,504.8333333333334
2008-04-17,20.5,2.2066666666666666,503.78333333333336
2008-04-17,21.0,2.98,501.78333333333336
2008-04-17,21.5,3.3033333333333332,498.8666666666666
2008-04-17,22.0,2.903333333333333,495.29999999999995
2008-04-17,22.5,3.4983333333333335,500.03333333333336
2008-04-17,23.0,3.6100000000000008,503.81666666666666
2008-04-17,23.5,3.6449999999999996,515.0833333333333
2008-04-18,0.0,4.163333333333333,501.40000000000003
2008-04-18,0.5,4.741666666666666,507.45
2008-04-18,1.0,4.673333333333333,531.0833333333334
2008-04-18,1.5,4.736666666666667,547.1333333333332
2008-04-18,2.0,4.595,530.6333333333333
2008-04-18,2.5,4.483333333333333,545.7166666666666
2008-04-18,3.0,4.521666666666667,528.0833333333334
2008-04-18,3.5,4.694999999999999,521.8333333333334
2008-04-18,4.0,4.526666666666666,524.9833333333332
2008-04-18,4.5,4.5,520.1666666666666
2008-04-18,5.0,4.043333333333333,521.4833333333332
2008-04-18,5.5,3.5549999999999997,527.0666666666666
2008-04-18,6.0,3.2716666666666665,543.5333333333334
2008-04-18,6.5,3.1766666666666663,547.1333333333333
2008-04-18,7.0,4.045,530.5833333333334
2008-04-18,7.5,4.12,543.2166666666666
2008-04-18,8.0,3.9599999999999995,538.0500000000001
2008-04-18,8.5,3.8116666666666674,522.0166666666665
2008-04-18,9.0,4.218333333333333,522.9666666666667
2008-04-18,9.5,4.291666666666667,519.0500000000001
2008-04-18,10.0,4.256666666666667,518.6166666666667
2008-04-18,10.5,4.008333333333334,513.9666666666666
2008-04-18,11.0,4.043333333333333,513.3666666666667
2008-04-18,11.5,3.7600000000000002,515.9666666666668
2008-04-18,12.0,3.6216666666666666,516.0999999999999
2008-04-18,12.5,3.873333333333333,511.25
2008-04-18,13.0,3.638333333333333,510.29999999999995
2008-04-18,13.5,3.698333333333333,510.9166666666667
2008-04-18,14.0,3.6199999999999997,515.9833333333333
2008-04-18,14.5,3.328333333333333,526.7666666666668
2008-04-18,15.0,3.5316666666666667,523.5333333333333
2008-04-18,15.5,3.7433333333333336,514.5333333333333
2008-04-18,16.0,3.785,509.23333333333335
2008-04-18,16.5,3.8599999999999994,505.7333333333334
2008-04-18,17.0,3.903333333333333,503.11666666666673
2008-04-18,17.5,3.8383333333333334,500.7833333333333
2008-04-18,18.0,3.7116666666666664,498.15000000000003
2008-04-18,18.5,3.345,496.13333333333327
2008-04-18,19.0,3.4433333333333334,496.61666666666673
2008-04-18,19.5,3.8033333333333332,494.2833333333333
2008-04-18,20.0,3.985,495.5
2008-04-18,20.5,4.41,498.5
2008-04-18,21.0,4.528333333333333,498.7833333333333
2008-04-18,21.5,4.861666666666666,491.51666666666665
2008-04-18,22.0,4.9816666666666665,487.7
2008-04-18,22.5,5.085,488.90000000000003
2008-04-18,23.0,4.866666666666666,488.5333333333333
2008-04-18,23.5,4.516666666666667,499.3333333333333
2008-04-19,0.0,5.294999999999999,489.54999999999995
2008-04-19,0.5,3.293333333333333,530.8000000000001
2008-04-19,1.0,2.768333333333333,519.2166666666666
2008-04-19,1.5,2.63,535.5
2008-04-19,2.0,3.67,553.8166666666667
2008-04-19,2.5,3.6400000000000006,543.9833333333332
2008-04-19,3.0,3.91,517.6166666666667
2008-04-19,3.5,3.9600000000000004,519.8666666666667
2008-04-19,4.0,3.89,548.9166666666666
2008-04-19,4.5,3.158333333333333,549.9
2008-04-19,5.0,3.518333333333333,552.4666666666666
2008-04-19,5.5,4.49,545.7333333333333
2008-04-19,6.0,4.801666666666667,523.6166666666667
2008-04-19,6.5,4.825,517.075
2008-04-19,7.0,4.650000000000001,523.9166666666667
2008-04-19,7.5,4.491666666666667,521.9166666666666
2008-04-19,8.0,4.288333333333333,547.35
2008-04-19,8.5,4.706666666666666,513.6333333333333
2008-04-19,9.0,4.943333333333333,520.4833333333332
2008-04-19,9.5,5.0,514.05
2008-04-19,10.0,4.708333333333333,519.5999999999999
2008-04-19,10.5,4.466666666666666,520.9166666666666
2008-04-19,11.0,4.386666666666667,530.0333333333334
2008-04-19,11.5,4.3133333333333335,520.25
